221	227	674.98091386100	2000	600	0.18662174865243433
207	221	887.02271090000	1300	390	0.12051321701845102
221	260	717.67795183900	2000	600	0.24517708207663869
248	260	880.67273604600	2000	600	0.18631871722763016
203	248	1647.86923236000	2000	600	0.1824811662609259
207	248	667.69899013500	1400	420	0.12871353089525336
227	273	871.12787367300	2000	600	0.1918851149271344
260	273	691.96388233000	2000	600	0.19639185515713412
309	375	838.55343006100	1100	330	0.17329122696050303
260	309	955.72884387200	2000	600	0.250054907101129
309	326	777.78486863900	2000	600	0.19097598510735295
273	326	939.06015496000	1300	390	0.14366658443917732
443	450	148.42974123200	2000	600	0.18106263030674974
428	450	825.75107575300	2000	600	0.18359320497223555
428	494	769.71345775700	2000	600	0.2056423684218974
401	428	729.18200781400	2000	600	0.1834820259425129
385	394	184.23689359500	2000	600	0.1826921312734642
394	451	554.25839320900	1100	330	0.1740750959612768
375	385	242.91241260100	2000	600	0.18226806691181907
375	394	198.24627235300	2000	600	0.2504262571167098
394	397	93.76883122400	2000	600	0.18204829181932175
397	401	116.67415468000	2000	600	0.18088508673402498
375	388	159.04229817100	2000	600	0.18203982902056823
388	397	130.04238209100	2000	600	0.18068207034431244
388	401	133.66064215600	2000	600	0.18113398664748034
326	350	656.91117798000	1300	390	0.11869117008898439
379	428	417.02376936300	2000	600	0.20293793215387754
326	379	511.86321625900	2000	600	0.2026409573093968
494	568	1368.56501286000	1100	330	0.12465789057145343
451	494	1183.49874718000	2000	600	0.1978252959363137
907	940	152.10375685300	2000	600	0.1811448497405403
907	916	99.03228958180	1100	330	0.10430184181382299
916	940	132.80428389600	1100	330	0.10115869481152925
916	1044	1027.55456113000	1100	330	0.10774857941899041
915	1044	687.46438562600	1300	390	0.22679886771522872
940	1059	775.95881275200	2000	600	0.1823426285007419
1044	1083	676.53333559700	2000	600	0.20535940858351798
1044	1084	467.25737966400	2000	600	0.29755372500200233
745	915	1960.21163628000	1300	390	0.18373894887276737
839	907	770.63330864500	1300	390	0.12130839679404437
1110	1119	66.31060889650	1300	390	0.11787422288345178
1119	1128	131.24562943100	1300	390	0.11780377615594506
1119	1120	134.19892876700	1300	390	0.1189192952693817
1120	1128	144.12548385500	1300	390	0.1280628834912524
1083	1110	313.25893457400	2000	600	0.18330214776205023
1059	1084	1135.42873812000	1100	330	0.15019977179246355
1101	1110	281.69719292600	1100	330	0.10114171486109828
1084	1101	445.20109840600	2000	600	0.18153804399905296
1084	1109	299.56044961900	2000	600	0.2481772145926635
1128	1159	696.32555981400	1300	390	0.12799338460590765
1159	1211	575.62546576100	1300	390	0.11948116626092592
1101	1159	590.78845291000	1300	390	0.1197248618437819
1109	1171	579.24486193800	1300	390	0.1789102291552626
1159	1171	401.18024662900	1300	650	0.20680704583093407
1171	1185	391.37414253300	1300	390	0.12321631263051329
1109	1185	877.71076920800	1300	390	0.12296622098262275
1185	1195	368.93829040400	1300	390	0.12517498443594324
1171	1214	501.00373170900	1300	390	0.18857985537854616
1210	1218	440.09866803400	1300	390	0.11948116626092592
1185	1222	539.36225068600	1400	420	0.13260055337192472
1214	1222	430.70338152100	1400	420	0.13539420188544032
1222	1232	821.85435096400	1400	420	0.13522847467551868
1214	1281	1008.32536718000	1400	420	0.2044208510306485
1382	1420	514.50103268400	1100	330	0.10148116626092592
1306	1420	1171.50450101000	1100	330	0.17328929849918828
1306	1323	622.75374846000	1400	420	0.1762194427518073
1323	1330	619.69710203400	1400	420	0.15253624972917756
1323	1439	1080.15840124000	1100	330	0.1224889395158653
1281	1306	261.17923085400	1300	390	0.23619326722573825
1433	1447	130.04238209700	1300	390	0.11770879355517017
1432	1433	149.34931935500	1300	390	0.11779475098960443
1432	1447	123.80722090100	1300	390	0.11776174151291859
1427	1432	99.03238242580	1300	390	0.12050992325475705
1420	1427	58.15991506790	1300	390	0.1915738820248846
1433	1439	345.55673272500	1400	420	0.1279440369977509
1439	1463	1424.60165670000	1100	330	0.1066735053220366
1447	1478	496.51404629200	1400	420	0.12804527839378238
1439	1478	353.47150872100	1400	420	0.1518045366084441
1427	1483	602.65569645200	1300	390	0.19282172481557702
1483	1496	697.61598486100	1400	420	0.15257678214241047
1478	1496	216.51286401700	1400	420	0.15346927896930282
1483	1523	543.54857174600	1400	420	0.18698189928533795
1523	1566	717.71207909700	1400	420	0.1284811662609259
1496	1536	642.38885768600	2000	600	0.2261423754472472
1523	1536	761.43654122700	1400	420	0.1727497428960994
1507	1538	1883.54948379000	1400	420	0.21265051440099825
1536	1538	478.04921717000	1400	420	0.21569933817212839
1538	1561	385.20179223300	1100	330	0.11513297647127818
1536	1597	874.30574504000	1100	330	0.10595683702820943
1523	1597	1169.16107345000	1400	420	0.1645868101221443
1620	1626	415.13482288900	1400	420	0.1395001524463092
1626	1636	248.94662467100	1100	330	0.10148116626092592
1625	1626	298.04096602800	1100	330	0.1057056188188461
1625	1660	727.60020915600	1100	330	0.1041314254109008
1660	1684	254.96644783600	1100	330	0.10149914509193081
1660	1675	481.00281514400	1100	330	0.10018572155093963
1620	1718	2172.99954462000	1100	330	0.14644869982014558
1561	1570	329.38416085000	1100	330	0.10872355710612669
1606	1626	410.97286359900	1100	330	0.10197777693447309
1561	1606	893.45440927800	1100	330	0.10197671421398204
1606	1612	274.98888549400	1100	330	0.09922694310420188
1561	1612	652.03007528300	1100	330	0.10214163125782635
1612	1625	278.88380567400	1100	330	0.1003448515371203
1597	1620	365.93690455400	1100	330	0.1429724531035978
1684	1693	116.31983014300	1100	330	0.09943341731806891
1684	1693	406.26500116200	1100	330	0.09943341731806891
1731	1745	446.12936668300	1100	330	0.10148116626092592
1675	1693	758.05371089000	1100	330	0.10146105309335247
1718	1720	163.11101146700	1100	330	0.13409165837370168
1720	1722	571.07348516900	1100	330	0.10148116626092592
1720	1757	823.11423808300	1100	330	0.131650736846145
1570	1675	1678.26058058000	1100	330	0.10378256794996013
1840	1844	164.86500786500	1300	390	0.11744832725212252
1840	1841	129.97522492600	1300	390	0.11994392511244016
1841	1844	158.22580167000	1100	330	0.10102318874012431
1800	1803	489.98714409800	1100	330	0.1090129285962197
1800	1802	246.87472538000	1100	330	0.10576785934903643
1799	1815	221.55162395600	1100	330	0.10065141240607091
1815	1835	561.62304444800	1100	330	0.10092335568222485
1815	1835	573.13917206200	1100	330	0.10092335568222485
1840	1842	663.69427992300	1300	390	0.11909912530773867
1835	1843	247.86749849900	1300	390	0.12037452334552337
1842	1843	182.41094916600	1300	390	0.11945097781551445
1843	1848	369.94723506700	2000	600	0.18761492264511254
1843	1861	568.70478767000	1300	390	0.11895403006657966
1842	1861	446.96037110100	1100	330	0.09997927703199412
1793	1799	52.01696697680	1400	420	0.13501909613636323
1709	1794	2105.75428877000	1400	420	0.1284811662609259
1794	1799	187.53774088900	1100	330	0.10497329636848007
1794	1802	416.30409082200	1400	420	0.13105154336665026
1745	1751	303.34948726800	1400	420	0.1284811662609259
1745	1748	107.23211449000	1100	330	0.10643709577307213
1734	1793	1469.14918805000	2000	600	0.18743652222156068
1748	1763	410.17780136000	1100	330	0.1071602308076864
1757	1763	458.42079796500	1100	330	0.10841442435504181
1793	1798	556.88933760100	2000	600	0.18391088949298082
1757	1803	676.36194739700	1300	390	0.14357819896615198
1763	1800	507.77950555700	1400	420	0.12866066279957605
1748	1802	794.21680684900	1100	330	0.10156284516670025
1844	1852	207.28672061400	1300	390	0.11869734602793779
1852	1863	227.52463134600	1400	1260	0.3815774005683188
1844	1851	185.64897785900	1400	420	0.12663708344302343
1851	1852	107.38692441900	1300	390	0.1173407172074735
1851	1862	280.20847267700	1400	420	0.1281219423031419
1862	1863	130.19397049000	1400	420	0.12748242052943687
1863	1865	688.59004514300	1400	420	0.13073648246834935
1861	1865	125.08383557500	1400	420	0.12962020457795928
1865	1866	430.05736721100	2000	600	0.18365799832210308
1848	1866	515.00759978100	2000	600	0.3881240530967679
1863	1887	999.10226231700	1400	420	0.13540817700486205
1893	1896	269.03350588300	1400	420	0.1284811662609259
1893	1938	1457.19538044000	1400	420	0.34039007535908167
1887	1893	940.84292974800	2000	600	0.21767628600499217
1866	1893	1099.19196391000	2000	1000	0.5087984645316799
1798	1848	1059.93440379000	2000	1000	0.5080375401408896
1936	1938	628.20706243100	2000	600	0.18550138286724108
1938	1953	1188.97763814000	2000	600	0.39371863719949496
1921	1936	616.65317573600	1300	390	0.11948116626092592
1953	1958	921.51887250400	2000	600	0.1824811662609259
376	451	2466.70009305000	2000	600	0.1824811662609259
451	690	2247.70784083000	1100	330	0.18027029396662808
346	385	2396.85413870000	1300	390	0.11948116626092592
694	720	209.69957331600	1300	390	0.12105508070582649
690	694	41.12129016830	1400	420	0.22468520530055017
657	694	717.20564050600	1100	330	0.19472366972248997
330	657	6212.70625658000	1100	330	0.13991495947232344
657	723	599.59823240800	1100	330	0.1570140222524335
690	703	215.42318133100	2000	600	0.21478117816686834
703	733	206.61210205300	1300	390	0.12083672322037806
703	729	293.62928353900	1300	390	0.15164257547737817
1048	1168	1208.56267998000	2000	600	0.19094277865978285
995	1048	279.79961474200	2000	600	0.1897591827986468
1048	1065	156.05083023600	2000	600	0.18279737717494215
977	995	132.61414537200	2000	600	0.19104869298716587
1054	1065	104.34411515400	1100	330	0.10165822747698702
977	991	133.87888582500	2000	600	0.18184300183155003
991	1054	363.16989970400	1100	330	0.10129580441837925
923	956	251.20787174500	1100	330	0.10148116626092592
991	1002	349.20276639600	1100	330	0.10266156598806231
956	1002	217.70504535000	2000	600	0.18205041687053145
1054	1068	270.17154025200	2000	600	0.18154679794150935
1068	1077	252.55941121100	1100	330	0.1034820741834587
1068	1089	289.61823682000	1100	330	0.10119246171283076
995	1006	354.69829039000	1100	330	0.10240243214371222
1065	1088	296.20096507700	1100	330	0.09975139050762671
831	977	851.72063661200	2000	600	0.19163141044157567
828	831	36.78409999610	2000	600	0.18637762340585987
772	828	306.44975653200	2000	600	0.18319360579469907
772	773	18.38949999960	2000	600	0.18312709444110561
741	772	168.54595879200	2000	600	0.18188651792970817
1141	1142	423.80508454900	1100	330	0.10188438734538886
1118	1141	285.01499732300	1100	330	0.09987538532889483
1141	1178	305.72697524400	1100	330	0.10066794499228011
1215	1228	878.65145169700	1100	330	0.1417755487441181
1099	1195	946.32233195700	1300	390	0.11948116626092592
1195	1198	453.64295497700	1300	650	0.20081966112446786
1198	1209	453.97130280300	1300	390	0.1650487491408238
1209	1215	334.89521337000	1100	330	0.14172972143708984
1112	1209	995.62405917900	1300	390	0.1244634014211775
1198	1218	283.39074380200	1100	330	0.10506441446177878
1218	1225	451.49008517300	1300	390	0.1214153517621839
1225	1238	243.92234597400	1400	420	0.12800918527648456
1225	1231	400.86250432100	1100	330	0.10162070565994413
1209	1225	267.98144678100	1100	330	0.10144406298271826
1218	1232	246.62489828200	1400	420	0.12996533062870114
1243	1261	1092.54443943000	1400	420	0.13192991610510124
1231	1243	230.79198840900	1400	420	0.12828278258320797
1330	1347	648.40744473900	1100	330	0.12346915236869094
1322	1347	1400.12208014000	2000	600	0.2091259518262997
1347	1463	890.45401718700	2000	600	0.18550054411427552
1238	1243	357.41207035800	2000	600	0.1842138360197693
1238	1241	166.52418170500	2000	600	0.18311199555846927
1269	1330	860.40903321400	1300	390	0.11948116626092592
1232	1241	364.13928417100	1100	330	0.10318842311275363
1232	1241	267.02821691200	1100	330	0.10318842311275363
1325	1494	1597.01321384000	2000	600	0.2934831705446687
1494	1501	156.05075952200	2000	600	0.323821753289952
1501	1513	186.11633638900	2000	600	0.31513291050648506
1501	1507	148.26594974100	2000	600	0.18935188889552382
1507	1513	156.05083022400	2000	600	0.2567318802391719
1513	1734	4384.64293626000	1100	330	0.31026597507553644
1463	1508	596.32490490600	1100	330	0.10148116626092592
1570	1576	374.86230142100	1100	330	0.10148116626092592
1734	1798	1038.65434218000	1400	420	0.3295040691697413
1788	1798	643.26120352600	1400	420	0.1284811662609259
522	661	3024.50266585000	1100	330	0.11704395389698188
661	698	658.00010546800	1300	390	0.11870763376284559
698	723	342.74994836700	1300	390	0.17113180421370322
661	842	1335.02441247000	1100	330	0.11776626231741728
698	842	824.90509770800	1300	390	0.1687034007019018
1053	1086	350.85950195400	1300	390	0.11948116626092592
1034	1053	133.89469602500	1300	390	0.13496128549971395
1047	1053	288.11708450500	1300	390	0.13713405551412913
1034	1036	239.93580812300	1300	390	0.1338153752183756
1036	1047	73.56809999790	1300	390	0.16852229889823112
1025	1036	107.23216594200	2000	600	0.21404594315401404
968	1025	377.28844442400	1400	420	0.14260412791722407
968	1034	320.12167805200	2000	600	0.21482663381197803
968	997	368.81862179500	2000	600	0.1824811662609259
1006	1025	600.58825333400	2000	600	0.19787587138528456
1047	1223	2124.02222098000	1300	390	0.19035407964235146
842	968	737.71354040400	1100	330	0.15106836611845034
842	1006	1167.34805208000	2000	600	0.19807433659224893
1168	1191	226.18811696100	2000	600	0.19150878963376655
1168	1178	130.04231139000	2000	600	0.1805078135763337
1178	1191	162.00433161800	2000	1000	0.3024848790474063
1223	1266	620.68990466800	1300	390	0.19323394989474701
1191	1228	511.46165275900	1300	390	0.13300163630604697
1228	1261	521.10016023700	1300	390	0.1610274940100757
1223	1228	336.66825136600	2000	600	0.18994662758242511
1325	1331	158.98542829700	1100	330	0.12340089086805486
1322	1325	36.78409999610	1300	390	0.2078837824522227
1331	1335	271.09506600100	1300	390	0.16394749955125065
1369	1383	312.87444243600	1300	390	0.11948116626092592
1335	1383	1098.05780461000	1300	390	0.12100541001903538
1331	1423	1112.96169392000	1100	330	0.12333871684743133
1383	1430	382.57694088400	1100	330	0.10338601675449594
1266	1335	945.97632897800	1300	390	0.16743290831189706
1266	1268	221.82225780100	1400	420	0.15255512360349455
1268	1322	724.67153397200	1400	420	0.20239274761764176
1261	1268	148.26586292200	2000	600	0.22938271669477925
1423	1494	1324.50704375000	1400	420	0.15667232629042907
1423	1430	322.46463134300	1100	330	0.10490644900525704
1430	1503	1231.06770665000	1400	420	0.1284811662609259
426	522	1083.05535111000	1100	330	0.10148116626092592
585	616	651.59273689700	1100	330	0.10148116626092592
330	461	1365.89447028000	1100	330	0.13306247323122333
271	330	4321.30240189000	1100	330	0.10643709577307213
461	522	1647.04159246000	1100	330	0.11461315193253703
522	585	645.11206607600	1100	330	0.10901428661827964
516	585	1890.44993174000	1100	330	0.10409677516436712
411	415	512.99789190700	1100	330	0.10643709577307213
298	411	2966.07355637000	1100	330	0.10148116626092592
314	411	1037.25938962000	1100	330	0.10148116626092592
452	504	585.04290907000	2000	600	0.1824811662609259
461	505	769.76511130200	1100	330	0.11861884229930776
415	461	1189.57642286000	1100	330	0.11138448793894418
322	415	916.73746084600	1100	330	0.10148116626092592
542	749	3803.14549358000	1100	330	0.10148116626092592
542	625	719.22181152300	1100	330	0.10148116626092592
527	542	158.20694529400	2000	600	0.1874370957730721
455	511	2519.45792944000	2000	600	0.1824811662609259
511	527	128.74430000000	2000	600	0.18082009704937843
504	511	82.24253561870	2000	600	0.18415717582845315
504	505	18.38949999960	2000	600	0.18909176197491398
505	516	91.95566020260	2000	600	0.18808219778513302
516	527	181.28494345700	1100	330	0.10969780668857423
271	416	1802.18516436000	1300	390	0.11948116626092592
202	271	2221.22299328000	1300	390	0.11948116626092592
